customer_id,name,gender,age,income,region,join_date
451,Rahul Choudhary,Other,64,412114.09,West,2019-08-28
452,Vivaan Choudhary,Female,52,1069184.91,East,2022-06-23
453,Diya Malhotra,Other,36,1010170.13,West,2019-05-20
454,Rahul Kapoor,Male,28,996775.8,West,2021-12-31
455,Anaya Malhotra,Female,44,505440.75,West,2018-05-31
456,Rahul Agarwal,Male,57,1049375.02,West,2018-06-18
457,Tanya Sharma,Female,45,1382401.07,North,2019-07-03
458,Aditya Desai,Female,29,705143.5,Northeast,2018-11-12
459,Meera Kumar,Female,39,1408715.67,Northeast,2020-02-18
460,Rahul Agarwal,Male,58,349433.16,Central,2021-12-28
461,Vivaan Rao,Female,36,1336537.43,South,2022-05-25
462,Kiara Agarwal,Other,49,397467.43,Northeast,2021-07-22
463,Tanya Patel,Male,57,1438256.22,East,2018-11-12
464,Krishna Kapoor,Other,61,1225226.84,North,2022-02-23
465,Kiara Kumar,Other,61,617587.09,South,2020-03-08
466,Rahul Rao,Female,65,552970.06,Central,2019-10-11
467,Kabir Yadav,Female,63,986564.64,West,2020-01-09
468,Krishna Verma,Male,57,1041730.11,Central,2018-08-07
469,Siddharth Sharma,Male,23,336343.08,South,2018-07-07
470,Meera Agarwal,Other,60,1366796.26,Northeast,2018-01-11
471,Krishna Nair,Female,64,954692.98,South,2023-04-16
472,Meera Iyer,Other,39,1070288.75,North,2019-09-24
473,Kabir Patel,Female,23,662512.94,North,2020-06-29
474,Anaya Joshi,Other,33,593853.49,East,2020-01-08
475,Riya Desai,Female,39,1268819.18,West,2022-04-09
476,Aditya Nair,Male,41,787311.03,Northeast,2019-07-07
477,Riya Kapoor,Male,43,844252.96,Northeast,2018-07-29
478,Rahul Verma,Female,44,1126336.29,Central,2018-09-29
479,Aadhya Nair,Other,22,489696.54,West,2018-06-28
480,Tanya Reddy,Male,33,798746.1,Central,2019-01-19
481,Aarav Malhotra,Female,31,857330.59,West,2020-06-01
482,Kabir Agarwal,Female,58,708231.08,South,2020-07-08
483,Anaya Desai,Other,64,472402.43,South,2021-02-14
484,Aditya Mehta,Female,47,1333782.09,West,2021-02-10
485,Meera Joshi,Male,26,683179.67,East,2020-11-15
486,Meera Nair,Male,31,1485628.04,South,2020-04-15
487,Aarav Agarwal,Other,62,714444.67,East,2018-07-31
488,Diya Yadav,Other,23,778459.93,South,2018-02-23
489,Kiara Kapoor,Male,27,1212797.99,Northeast,2018-07-03
490,Aryan Sharma,Other,55,917976.16,North,2019-12-26
491,Krishna Mishra,Male,35,427420.72,North,2021-02-09
492,Aarav Nair,Female,46,590085.43,Northeast,2018-07-10
493,Kabir Reddy,Other,48,447026.29,West,2021-05-07
494,Aryan Joshi,Male,51,839515.21,Central,2021-05-09
495,Vivaan Reddy,Other,43,469053.16,North,2022-05-26
496,Kabir Rao,Female,32,360726.35,South,2019-10-27
497,Kabir Kumar,Male,45,1434461.87,South,2022-11-04
498,Rohan Iyer,Male,41,1336996.62,North,2020-02-28
499,Vivaan Iyer,Male,42,801761.69,North,2018-01-26
500,Rahul Das,Female,58,1455223.02,Central,2019-08-21
